shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,28.0664889,-82.4304320,97,7793.013500532946
4,28.0673624,-82.4304351,98,7889.815713777059
4,28.0673624,-82.4304351,99,7889.815713777059
4,28.0673529,-82.4294105,100,7990.540046790161
4,28.0655264,-82.4294278,101,8192.960875734463
4,28.0664142,-82.4294194,102,8291.350794274147
4,28.0673529,-82.4294105,103,8395.381704686024
4,28.0655256,-82.4304346,104,8621.527134003703
4,28.0655264,-82.4294278,105,8720.49793141351
4,28.0655264,-82.4294278,106,8720.49793141351
4,28.0655340,-82.4283892,107,8822.598172256803
4,28.0655688,-82.4273285,108,8926.938695356686
4,28.0655711,-82.4261564,109,9042.159058636935
4,28.0655456,-82.4259609,110,9061.583810602608
4,28.0655456,-82.4259609,111,9061.583810602608
4,28.0655478,-82.4256974,112,9087.48760959446
4,28.0655478,-82.4254828,113,9108.583279357355
4,28.0655820,-82.4252450,114,9132.264811944717
4,28.0656170,-82.4250924,115,9147.759071701874
4,28.0656766,-82.4249164,116,9166.278136642086
4,28.0657111,-82.4248544,117,9173.472819029474
4,28.0657801,-82.4247604,118,9185.466803921548
4,28.0658303,-82.4246920,119,9194.193737771318
4,28.0658892,-82.4245807,120,9206.933901297172
4,28.0659568,-82.4244529,121,9221.560956463678
4,28.0659711,-82.4244063,122,9226.408196702256
4,28.0660174,-82.4242555,123,9242.094998384151
4,28.0660401,-82.4240495,124,9262.50083484926
4,28.0660401,-82.4236032,125,9306.37294345861
4,28.0660221,-82.4245398,126,9398.464055762195
4,28.0668539,-82.4294859,127,9893.334099658774
4,28.0661097,-82.4235501,128,10482.631346478396
4,28.0659877,-82.4233507,129,10506.443264661422
4,28.0660217,-82.4204813,130,10788.535805128775
4,28.0660247,-82.4203544,131,10801.014739320357
4,28.0660250,-82.4190574,132,10928.512240629703
4,28.0660217,-82.4189449,133,10939.577243819267
4,28.0660043,-82.4208696,134,11128.788657506488
4,28.0661368,-82.4209448,135,11145.228171693178
4,28.0660137,-82.4191236,136,11324.774426939877
4,28.0661462,-82.4192041,137,11341.454709398871
4,28.0654260,-82.4179792,138,11485.914809425884
4,28.0655001,-82.4177664,139,11508.38762460182
4,28.0650025,-82.4165440,140,11640.601574879001
4,28.0648208,-82.4163448,141,11668.689185666948
4,28.0650233,-82.4142865,142,11872.26661444163
4,28.0647892,-82.4146675,143,11917.827561494285
4,28.0648930,-82.4168100,144,12128.755480959344
4,28.0648931,-82.4166852,145,12141.023685141494
4,28.0648925,-82.4165662,146,12152.721916624569
4,28.0648914,-82.4164517,147,12163.978256375925
4,28.0648938,-82.4162826,148,12180.603400743212
4,28.0648944,-82.4161272,149,12195.879812547631
4,28.0648964,-82.4155608,150,12251.559002592769
4,28.0648961,-82.4153424,151,12273.028376258138
4,28.0648934,-82.4150247,152,12304.26063343833
4,28.0648936,-82.4147197,153,12334.243019302714
4,28.0648925,-82.4145894,154,12347.052464373024
4,28.0648935,-82.4145271,155,12353.177736259451
4,28.0648954,-82.4143821,156,12367.433208492668
4,28.0648947,-82.4142647,157,12378.97422687399
4,28.0648968,-82.4139029,158,12414.540968648655
4,28.0656069,-82.4179690,159,12821.921851427736
4,28.0655218,-82.4179063,160,12833.188165858235
4,28.0654859,-82.4178804,161,12837.911552722015
4,28.0653552,-82.4177862,162,12855.10289951717
4,28.0651810,-82.4175973,163,12881.889110909802
4,28.0650611,-82.4174234,164,12903.540618508017
4,28.0649936,-82.4173069,165,12917.21945812927
4,28.0649565,-82.4172090,166,12927.684749583681
4,28.0649159,-82.4170309,167,12945.761381346887
4,28.0648930,-82.4168100,168,12967.624274420014
4,28.0660217,-82.4189449,169,13211.938422738529
4,28.0660191,-82.4188595,170,13220.338344128148
4,28.0660141,-82.4186960,171,13236.420246166763
4,28.0659787,-82.4185434,172,13251.925608844187
4,28.0659163,-82.4183674,173,13270.557553374403
4,28.0658495,-82.4182403,174,13285.080162209993
4,28.0657463,-82.4180969,175,13303.232553322807
4,28.0656069,-82.4179690,176,13323.150607904865
4,28.0642789,-82.4136326,177,13774.120547719336
4,28.0644665,-82.4139140,178,13808.724569613747
4,28.0644354,-82.4139737,179,13815.530463340156
4,28.0643550,-82.4140313,180,13826.08739667967
4,28.0642816,-82.4140394,181,13834.260499843824
4,28.0642236,-82.4140139,182,13841.15960324539
4,28.0642239,-82.4139482,183,13847.6182279151
4,28.0642248,-82.4137255,184,13869.510641559962
4,28.0642875,-82.4137242,185,13876.460261204687
4,28.0643834,-82.4137725,186,13888.100351334024
4,28.0644567,-82.4138476,187,13899.07704936755
4,28.0644665,-82.4139140,188,13905.694119352227
4,28.0648968,-82.4139029,189,13953.392660642261
4,28.0648184,-82.4139041,190,13962.081788395135
4,28.0644665,-82.4139140,191,14001.091661561997
4,28.0591628,-82.4130271,192,14595.281510242856
4,28.0578225,-82.4156875,193,14896.056082179563
4,28.0577081,-82.4154040,194,14926.674770853188
4,28.0575532,-82.4150747,195,14963.317718844006
4,28.0575228,-82.4150022,196,14971.201259238713
4,28.0573951,-82.4146472,197,15008.86127776525
4,28.0573036,-82.4143126,198,15043.283146723912
4,28.0572531,-82.4140533,199,15069.381967720034
4,28.0572343,-82.4137712,200,15097.193320185557
4,28.0572224,-82.4134684,201,15126.990740263227
4,28.0572235,-82.4133327,202,15140.33194476598
4,28.0580938,-82.4199318,203,15796.215878847215
4,28.0580920,-82.4197684,204,15812.280818608546
4,28.0580899,-82.4178167,205,16004.150765978222
4,28.0580866,-82.4176938,206,16016.238484029114
4,28.0577239,-82.4158121,207,16205.543379288678
4,28.0580609,-82.4160442,208,16249.308669090611
4,28.0580510,-82.4178021,209,16422.129716568816
4,28.0581775,-82.4180747,210,16452.37397272031
4,28.0572235,-82.4133327,211,16930.395035324713
4,28.0572219,-82.4130934,212,16953.92125229731
4,28.0572219,-82.4130934,213,16953.92125229731
4,28.0573505,-82.4130950,214,16968.173620539237
4,28.0580326,-82.4130964,215,17043.764328135287
4,28.0586832,-82.4130967,216,17115.86408144603
4,28.0590185,-82.4130917,217,17153.025412647068
4,28.0593131,-82.4130902,218,17185.67343710315
4,28.0596764,-82.4130885,219,17225.934839179274
4,28.0596776,-82.4133430,220,17250.954482935667
4,28.0593155,-82.4133456,221,17291.083367690026
4,28.0590457,-82.4133454,222,17320.982719601638
4,28.0590184,-82.4133452,223,17324.008180498317
4,28.0586078,-82.4133416,224,17369.512412900178
4,28.0573476,-82.4133337,225,17509.170423086005
4,28.0572235,-82.4133327,226,17522.92358299717
4,28.0660401,-82.4236032,227,18927.92851926916
4,28.0660223,-82.4206331,228,19219.901484775735
4,28.0660217,-82.4204813,229,19234.823853851296
4,28.0661098,-82.4235501,230,19536.65040059485
4,28.0656649,-82.4247330,231,19662.95263320213
4,28.0586819,-82.4348681,232,20924.515448500555
4,28.0656119,-82.4298120,233,21839.31197049364
4,28.0580866,-82.4176938,234,23293.495739975344
4,28.0580861,-82.4176277,235,23299.994205822448
4,28.0580899,-82.4172330,236,23338.799080749952
4,28.0580636,-82.4167827,237,23383.163501369443
4,28.0580467,-82.4166230,238,23398.97477793323
4,28.0580377,-82.4165384,239,23407.351319278045
4,28.0580181,-82.4163535,240,23425.65799131947
4,28.0579719,-82.4161240,241,23448.793570517377
4,28.0579299,-82.4159747,242,23464.191453829106
4,28.0578967,-82.4158758,243,23474.587091720547
4,28.0578742,-82.4158128,244,23481.26366028555
4,28.0578225,-82.4156875,245,23494.849060362118
4,28.0596764,-82.4130885,246,23822.708514433976
4,28.0597216,-82.4131347,247,23829.470094101915
4,28.0597370,-82.4131896,248,23835.130583274808
4,28.0597357,-82.4132616,249,23842.21019431545
4,28.0597098,-82.4133064,250,23847.467106581786
4,28.0596776,-82.4133430,251,23852.53461357228
4,28.0591688,-82.4134026,252,23909.22363985637
5,28.0642789,-82.4136326,0,0.0
5,28.0644665,-82.4139140,1,34.60402189441164
5,28.0644354,-82.4139737,2,41.4099156208202
5,28.0643550,-82.4140313,3,51.966848960334445
5,28.0642816,-82.4140394,4,60.139952124487685
5,28.0642236,-82.4140139,5,67.03905552605441
5,28.0642239,-82.4139482,6,73.49768019576314
5,28.0642248,-82.4137255,7,95.39009384062567
5,28.0642875,-82.4137242,8,102.33971348535168
5,28.0643834,-82.4137725,9,113.97980361468768
5,28.0644567,-82.4138476,10,124.95650164821379
5,28.0644665,-82.4139140,11,131.57357163289177
5,28.0648968,-82.4139029,12,179.27211292292566
5,28.0648184,-82.4139041,13,187.96124067580007
5,28.0644665,-82.4139140,14,226.97111384266165
5,28.0648968,-82.4139029,15,274.66965513269554
5,28.0648889,-82.4134065,16,323.4750567989894
5,28.0649180,-82.4133260,17,332.0203143119461
5,28.0649722,-82.4132434,18,342.1202683023649
5,28.0650555,-82.4132176,19,351.6936766597039
5,28.0651540,-82.4132176,20,362.60949604075665
5,28.0651540,-82.4132176,21,362.60949604075665
5,28.0656663,-82.4132162,22,419.38300820165216
5,28.0657420,-82.4132162,23,427.77212088460794
5,28.0658406,-82.4132151,24,438.69955842625876
5,28.0663121,-82.4132133,25,490.9517317914798
5,28.0665871,-82.4132141,26,521.42747709378
5,28.0669760,-82.4132153,27,564.5257420238574
5,28.0670641,-82.4132129,28,574.2918808997647
5,28.0671300,-82.4132128,29,581.5949606736785
5,28.0675640,-82.4132127,30,629.6910749716799
5,28.0676727,-82.4132114,31,641.7379456753774
5,28.0656663,-82.4132162,32,864.0887508877333
5,28.0657420,-82.4132162,33,872.4778635706891
5,28.0674390,-82.4179292,34,1372.486850167361
5,28.0677081,-82.4177442,35,1407.4161440765877
5,28.0677636,-82.4176574,36,1417.9343239554007
5,28.0678021,-82.4175662,37,1427.8628038093643
5,28.0678242,-82.4172884,38,1455.2802119566302
5,28.0678242,-82.4171367,39,1470.1923539073534
5,28.0678242,-82.4168590,40,1497.490322395091
5,28.0678242,-82.4165050,41,1532.288596953129
5,28.0678242,-82.4159779,42,1584.1026379684738
5,28.0678242,-82.4158893,43,1592.8120366288133
5,28.0678166,-82.4158035,44,1601.288143583212
5,28.0678090,-82.4157262,45,1608.9332852638354
5,28.0677333,-82.4154773,46,1634.798476830719
5,28.0677030,-82.4153743,47,1645.465692070775
5,28.0676811,-82.4152242,48,1660.418840795994
5,28.0676801,-82.4149951,49,1682.939721651808
5,28.0676795,-82.4148447,50,1697.7242426154555
5,28.0676791,-82.4147428,51,1707.7411455991848
5,28.0676776,-82.4143857,52,1742.8445918005655
5,28.0676775,-82.4143085,53,1750.433386454198
5,28.0676700,-82.4140081,54,1779.9745056348847
5,28.0676722,-82.4133495,55,1844.715575178744
5,28.0676727,-82.4132114,56,1858.2909664204296
5,28.0671289,-82.4131028,57,1919.4934171955836
5,28.0677897,-82.4146456,58,2087.9061138964803
5,28.0679291,-82.4165168,59,2272.4929945423937
5,28.0671039,-82.4176547,60,2416.973903760519
5,28.0671749,-82.4176559,61,2424.843045863412
5,28.0672643,-82.4176880,62,2435.2407664307216
5,28.0673476,-82.4177824,63,2448.330018620258
5,28.0674131,-82.4178765,64,2460.0881437839785
5,28.0674390,-82.4179292,65,2466.010584741673
5,28.0664449,-82.4177071,66,2578.319820271357
5,28.0670173,-82.4176533,67,2641.973569811033
5,28.0671039,-82.4176547,68,2651.5716146370532
5,28.0664176,-82.4176800,69,2727.6683947090983
5,28.0666637,-82.4176770,70,2754.9429201351127
5,28.0668531,-82.4176505,71,2776.0933616452544
5,28.0670173,-82.4176533,72,2794.292174325304
5,28.0658992,-82.4176103,73,2918.2726787943343
5,28.0659489,-82.4176612,74,2925.713870629976
5,28.0659939,-82.4176826,75,2931.1263368675177
5,28.0664176,-82.4176800,76,2978.0816864009403
5,28.0656069,-82.4179690,77,3072.3085630826813
5,28.0656442,-82.4179059,78,3079.762574149201
5,28.0658117,-82.4176132,79,3114.0036499783405
5,28.0658211,-82.4175969,80,3115.9148290092508
5,28.0658992,-82.4176103,81,3124.6695754552848
5,28.0660217,-82.4189449,82,3256.563805619454
5,28.0660191,-82.4188595,83,3264.963727009073
5,28.0660141,-82.4186960,84,3281.0456290476877
5,28.0659787,-82.4185434,85,3296.5509917251125
5,28.0659163,-82.4183674,86,3315.182936255328
5,28.0658495,-82.4182403,87,3329.7055450909193
5,28.0657463,-82.4180969,88,3347.857936203733
5,28.0656069,-82.4179690,89,3367.7759907857903
5,28.0641918,-82.4189483,90,3551.788749194717
5,28.0642155,-82.4189482,91,3554.41521312863
5,28.0645052,-82.4189473,92,3586.520030784849
5,28.0648775,-82.4189445,93,3627.7794190569084
5,28.0650202,-82.4189455,94,3643.5938097631115
5,28.0653087,-82.4189440,95,3675.5658646973775
5,28.0654344,-82.4189452,96,3689.496501706795
5,28.0659679,-82.4189449,97,3748.6192516588285
5,28.0660217,-82.4189449,98,3754.5813954041
5,28.0649089,-82.4190230,99,3878.1412052745836
5,28.0639239,-82.4189492,100,3987.54020335939
5,28.0639279,-82.4189492,101,3987.983485289137
5,28.0639800,-82.4189492,102,3993.7572324395483
5,28.0640043,-82.4189492,103,3996.4501701853524
5,28.0641918,-82.4189483,104,4017.2291994854822
5,28.0641790,-82.4190000,105,4022.5057363619067
5,28.0641580,-82.4190282,106,4026.1252487802185
5,28.0641434,-82.4190394,107,4028.0823018991346
5,28.0641058,-82.4190523,108,4032.4378454477933
5,28.0640654,-82.4190460,109,4036.9576234956976
5,28.0640350,-82.4190250,110,4040.908753155007
5,28.0640183,-82.4190024,111,4043.800272490362
5,28.0640063,-82.4189681,112,4047.42485996882
5,28.0640043,-82.4189492,113,4049.2959731422206
5,28.0637414,-82.4189781,114,4078.5688646573853
5,28.0637954,-82.4189479,115,4085.2491011003763
5,28.0638971,-82.4189489,116,4096.5199727210875
5,28.0639239,-82.4189492,117,4099.490108052661
5,28.0626286,-82.4195285,118,4253.919464089085
5,28.0626137,-82.4194023,119,4266.4349531431735
5,28.0626141,-82.4192197,120,4284.385492097614
5,28.0626361,-82.4191251,121,4293.999415953674
5,28.0626664,-82.4190307,122,4303.868221933324
5,28.0627573,-82.4189449,123,4317.006668218744
5,28.0631440,-82.4189510,124,4359.865137866898
5,28.0632269,-82.4189523,125,4369.053043652047
5,28.0637587,-82.4189481,126,4427.988818628264
5,28.0637954,-82.4189479,127,4432.055977760162
5,28.0626286,-82.4195285,128,4573.397706598561
5,28.0625626,-82.4195096,129,4580.944151201045
5,28.0622685,-82.4194291,130,4614.483416010027
5,28.0620081,-82.4194077,131,4643.417642088457
5,28.0617714,-82.4194130,132,4669.654016283294
5,28.0615064,-82.4194613,133,4699.4028041367355
5,28.0612455,-82.4195959,134,4731.199823078632
5,28.0611341,-82.4196607,135,4745.091865466239
5,28.0626315,-82.4196424,136,4911.0441574475535
5,28.0610280,-82.4191764,137,5094.554636105081
5,28.0610280,-82.4193946,138,5116.005091474595
5,28.0610432,-82.4194719,139,5123.788632812032
5,28.0610735,-82.4195491,140,5132.087545851084
5,28.0610937,-82.4195863,141,5136.375299115814
5,28.0611341,-82.4196607,142,5144.950803905072
5,28.0607478,-82.4177210,143,5340.382340550923
5,28.0608614,-82.4177639,144,5353.659164351076
5,28.0609220,-82.4178239,145,5362.597390668528
5,28.0609675,-82.4179012,146,5371.7172185689205
5,28.0609978,-82.4179870,147,5380.795723463249
5,28.0610280,-82.4180900,148,5391.460051122483
5,28.0610280,-82.4184934,149,5431.116850827949
5,28.0610280,-82.4191764,150,5498.260118549499
5,28.0607478,-82.4177210,151,5644.666281950238
5,28.0603994,-82.4177210,152,5683.276119119129
5,28.0601741,-82.4177218,153,5708.244084398632
5,28.0595000,-82.4177132,154,5782.952910898026
5,28.0592529,-82.4177090,155,5810.33974651102
5,28.0591386,-82.4177073,156,5823.007621346244
5,28.0590284,-82.4177017,157,5835.232432042511
5,28.0581507,-82.4176948,158,5932.501858948073
5,28.0580866,-82.4176938,159,5939.606126076053
5,28.0601447,-82.4177718,160,6167.814464104106
5,28.0580866,-82.4176938,161,6396.022802132144
5,28.0580861,-82.4176277,162,6402.5212679792485
5,28.0580899,-82.4172330,163,6441.326142906753
5,28.0580636,-82.4167827,164,6485.6905635262465
5,28.0580467,-82.4166230,165,6501.501840090033
5,28.0580377,-82.4165384,166,6509.87838143485
5,28.0580181,-82.4163535,167,6528.185053476275
5,28.0579719,-82.4161240,168,6551.320632674182
5,28.0579299,-82.4159747,169,6566.718515985911
5,28.0578967,-82.4158758,170,6577.114153877354
5,28.0578742,-82.4158128,171,6583.790722442358
5,28.0578225,-82.4156875,172,6597.376122518925
5,28.0577239,-82.4158121,173,6613.790853456682
5,28.0578225,-82.4156875,174,6630.205584394307
5,28.0577081,-82.4154040,175,6660.824273067931
5,28.0575532,-82.4150747,176,6697.46722105875
5,28.0575228,-82.4150022,177,6705.350761453456
5,28.0573951,-82.4146472,178,6743.010779979994
5,28.0573036,-82.4143126,179,6777.432648938656
5,28.0572531,-82.4140533,180,6803.531469934776
5,28.0572343,-82.4137712,181,6831.3428224003
5,28.0572224,-82.4134684,182,6861.140242477971
5,28.0572235,-82.4133327,183,6874.481446980723
5,28.0572235,-82.4133327,184,6874.481446980723
5,28.0572219,-82.4130934,185,6898.00766395332
5,28.0572219,-82.4130934,186,6898.00766395332
5,28.0573505,-82.4130950,187,6912.260032195248
5,28.0580326,-82.4130964,188,6987.850739791296
5,28.0586832,-82.4130967,189,7059.950493102041
5,28.0590185,-82.4130917,190,7097.111824303078
5,28.0593131,-82.4130902,191,7129.759848759159
5,28.0596764,-82.4130885,192,7170.021250835283
5,28.0596776,-82.4133430,193,7195.040894591679
5,28.0593155,-82.4133456,194,7235.169779346036
5,28.0590457,-82.4133454,195,7265.069131257647
5,28.0590184,-82.4133452,196,7268.094592154325
5,28.0586078,-82.4133416,197,7313.598824556186
5,28.0573476,-82.4133337,198,7453.256834742012
5,28.0572235,-82.4133327,199,7467.009994653177
5,28.0591628,-82.4130271,200,7684.013715308082
5,28.0572219,-82.4130934,201,7899.2037423517395
5,28.0572212,-82.4129732,202,7911.020841911042
5,28.0572417,-82.4114377,203,8061.992709163115
5,28.0569420,-82.4086537,204,8337.695507148726
5,28.0569155,-82.4085883,205,8344.76393562421
5,28.0568857,-82.4085538,206,8349.497833194899
5,28.0567570,-82.4082791,207,8380.038550804868
5,28.0566434,-82.4080045,208,8409.825674558624
5,28.0566055,-82.4078671,209,8423.97144280707
5,28.0565676,-82.4076611,210,8444.654340090623
5,28.0565449,-82.4073092,211,8479.341133778784
5,28.0565231,-82.4069235,212,8517.336370675283
5,28.0564388,-82.4054295,213,8664.50911278369
5,28.0565828,-82.4054639,214,8680.82165719133
5,28.0564388,-82.4054295,215,8697.134201599109
5,28.0599903,-82.4050929,216,9092.101449701184
5,28.0599123,-82.4051344,217,9101.659850071172
5,28.0597984,-82.4051798,218,9115.048125360729
5,28.0597185,-82.4052064,219,9124.280741508786
5,28.0596616,-82.4052126,220,9130.615811656278
5,28.0594837,-82.4052321,221,9150.423744296655
5,28.0589762,-82.4052321,222,9206.665100572482
5,28.0589188,-82.4052327,223,9213.026465109137
5,28.0585578,-82.4052365,224,9253.034373094932
5,28.0583356,-82.4052786,225,9278.004062356136
5,28.0580370,-82.4053351,226,9311.557962014209
5,28.0577672,-82.4054178,227,9342.54296250217
5,28.0576853,-82.4054429,228,9351.948604093492
5,28.0576095,-82.4054590,229,9360.496604225686
5,28.0575147,-82.4054829,230,9371.261912236787
5,28.0574538,-82.4054982,231,9378.176455150146
5,28.0572114,-82.4055240,232,9405.15879163048
5,28.0569499,-82.4055152,233,9434.15122932972
5,28.0568981,-82.4055079,234,9439.936410294154
5,28.0565828,-82.4054639,235,9475.144803910522
5,28.0576648,-82.4053355,236,9595.71504445465
5,28.0598216,-82.4048794,237,9838.901855742828
5,28.0599903,-82.4050929,238,9867.009521471708
5,28.0599358,-82.4049696,239,9880.552194581347
5,28.0598408,-82.4047639,240,9903.350446146933
5,28.0598000,-82.4046270,241,9917.547961626944
5,28.0597857,-82.4044828,242,9931.812209564287
5,28.0597859,-82.4035759,243,10020.967306844806
5,28.0597860,-82.4028523,244,10092.102632782393
5,28.0597782,-82.4027318,245,10103.980185426935
5,28.0663390,-82.4027670,246,10831.059347983743
5,28.0662795,-82.4027830,247,10837.838157246695
5,28.0656081,-82.4027674,248,10912.258852339472
5,28.0655178,-82.4027673,249,10922.265949105278
5,28.0645855,-82.4027614,250,11025.585529566166
5,28.0635759,-82.4027605,251,11137.469925991023
5,28.0622072,-82.4027541,252,11289.15120203466
5,28.0619195,-82.4027528,253,11321.034502256884
5,28.0600191,-82.4027415,254,11531.640585761457
5,28.0598293,-82.4027380,255,11552.677115057018
5,28.0597782,-82.4027318,256,11558.372744331853
5,28.0601783,-82.4026042,257,11604.452256336082
5,28.0631924,-82.4026265,258,11938.483356703893
5,28.0656023,-82.4027142,259,12205.688770163353
5,28.0659845,-82.4041464,260,12352.710253248992
5,28.0662330,-82.4034030,261,12430.804538361635
5,28.0663390,-82.4027670,262,12494.41837214479
5,28.0657826,-82.4049209,263,12714.946329768933
5,28.0658584,-82.4046119,264,12746.46178402095
5,28.0659845,-82.4041464,265,12794.307604266909
5,28.0657111,-82.4080873,266,13182.889005171557
5,28.0657080,-82.4079204,267,13199.299227897214
5,28.0657095,-82.4073893,268,13251.507756828702
5,28.0657098,-82.4072595,269,13264.267417255807
5,28.0657092,-82.4069135,270,13298.28002098094
5,28.0657026,-82.4059338,271,13394.589403294995
5,28.0657010,-82.4056975,272,13417.818876198691
5,28.0657086,-82.4055516,273,13432.185866767017
5,28.0657313,-82.4052426,274,13462.665215065164
5,28.0657826,-82.4049209,275,13494.795946812574
5,28.0657950,-82.4074325,276,13741.695232157948
5,28.0657111,-82.4080873,277,13806.731503374622
5,28.0658225,-82.4080709,278,13819.181726931709
5,28.0664717,-82.4079635,279,13891.896925429033
5,28.0675942,-82.4078286,280,14016.997786263091
5,28.0676283,-82.4078204,281,14020.86177677183
5,28.0676283,-82.4078204,282,14020.86177677183
5,28.0676228,-82.4076683,283,14035.825684861602
5,28.0675305,-82.4076200,284,14047.10263917806
5,28.0674973,-82.4075234,285,14057.286330232022
5,28.0675186,-82.4074349,286,14066.300474214826
5,28.0675802,-82.4073813,287,14074.923877116162
5,28.0676702,-82.4073798,288,14084.89881575876
5,28.0677308,-82.4074313,289,14093.30890076122
5,28.0677690,-82.4075317,290,14104.047859589671
5,28.0677239,-82.4076158,291,14113.708307073077
5,28.0676559,-82.4076656,292,14122.69456053996
5,28.0676643,-82.4078251,293,14138.40107825104
5,28.0678411,-82.4076373,294,14165.321132317802
5,28.0657109,-82.4107053,295,14548.314993878092
5,28.0657109,-82.4106221,296,14556.493731409919
5,28.0657114,-82.4093393,297,14682.595720515712
5,28.0657118,-82.4092181,298,14694.510021517042
5,28.0657113,-82.4082893,299,14785.81305964411
5,28.0657111,-82.4080873,300,14805.670102984097
5,28.0658117,-82.4098152,301,14975.891755776705
5,28.0658060,-82.4120271,302,15193.326965897673
5,28.0657109,-82.4107053,303,15323.689376683244
5,28.0657335,-82.4114205,304,15394.039651738323
5,28.0657408,-82.4117195,305,15423.443113741865
5,28.0657416,-82.4117893,306,15430.305173490142
5,28.0657420,-82.4125296,307,15503.078235818655
5,28.0657420,-82.4131150,308,15560.624288371775
5,28.0657420,-82.4132162,309,15570.572461446061
5,28.0565807,-82.4102603,310,16626.598111991032
5,28.0572417,-82.4114377,311,16763.580008022902
5,28.0571020,-82.4114357,312,16779.062862651812
5,28.0566282,-82.4114291,313,16831.57356196899
5,28.0566206,-82.4108025,314,16893.180616811143
5,28.0566206,-82.4105451,315,16918.485714992486
5,28.0566206,-82.4102876,316,16943.800644212322
5,28.0566263,-82.4097196,317,16999.644525337815
5,28.0566187,-82.4096252,318,17008.963166741923
5,28.0566159,-82.4095998,319,17011.479456575096
5,28.0565973,-82.4095727,320,17014.84795994859
5,28.0564259,-82.4094835,321,17035.769140208256
5,28.0564142,-82.4094793,322,17037.129895413265
5,28.0563272,-82.4094410,323,17047.480427018327
5,28.0565355,-82.4086283,324,17130.645306130755
5,28.0565557,-82.4087051,325,17138.520418255448
5,28.0566314,-82.4086622,326,17147.910012386637
5,28.0568258,-82.4086611,327,17169.45376296148
5,28.0569420,-82.4086537,328,17182.351622796807
5,28.0565557,-82.4087051,329,17225.458727736263
5,28.0565232,-82.4087239,330,17229.506930756223
5,28.0565031,-82.4087249,331,17231.7365884321
5,28.0565031,-82.4087249,332,17231.7365884321
5,28.0564118,-82.4087271,333,17241.85679882665
5,28.0564118,-82.4087271,334,17241.85679882665
5,28.0564207,-82.4088898,335,17257.88231201385
5,28.0564160,-82.4090052,336,17269.239304013106
5,28.0563983,-82.4091903,337,17287.542008548895
5,28.0563699,-82.4093297,338,17301.603260902488
5,28.0563272,-82.4094410,339,17313.524625415328
5,28.0596764,-82.4130885,340,17829.606959928486
5,28.0597216,-82.4131347,341,17836.368539596424
5,28.0597370,-82.4131896,342,17842.029028769317
5,28.0597357,-82.4132616,343,17849.108639809958
5,28.0597098,-82.4133064,344,17854.365552076295
5,28.0596776,-82.4133430,345,17859.43305906679
5,28.0591688,-82.4134026,346,17916.12208535088
